315,300
258,256,340,310,249,309,307,311,301,355,312,313,566,251,513,568,252,359,314,253,358,356,349,315,519,362,332,339,316,306,351,576,302,320,357,338,560,558,581,369,375,113,178,407,383,443,411,388,67,238,409,414,62,57,439,61,65,243,164,173,387,441,510,389,101,166,448,444,165,34,180,56,171,49,167,149,408,427,36,447,23,28,22,392,170,93,74,60,390,151,24,50,94,174,19,399,99,179,405,382,177,97,9,506,124,112,0,381,235,3,402,1,413,508,111,129,380,2,128,379,377,373,117,507,511,525,236,116,370,524,582,333,300,329,297,265,263,295,346,298,518,371,118,13,39,386,168,176,127,115,544,540,529,244,374,368,123,125,122,367,535,563,376,412,237,534,323,350,285,328,593,372,114,378,431,121,556,554,4,545,542,317,248,583,132,7,403,580,562,577,341,255,267,342,107,108,5,6,555,553,590,548,549,257,512,347,343,266,294,284,283,288,261,326,325,299,361,126,546,536,120,526,296,268,331,345,330,587,516,523,141,104,591,269,308,259,260,271,262,303,530,567,552,109,520,250,264,293,245,543,246,327,270,292,289,324,291,287,353,352,286,290,344,318,559,140,406,547,305,521,106,110,599,595,565,119,8,430,175,130,404,105,571,522,10,142,401,148,69,172,96,428,385,144,384,11,98,131,584,531,572,527,578,319,598,139,366,354,282,254,539,541,321,304,564,
310,307,354,301,566,312,259,256,359,311,565,251,576,314,244,355,358,306,349,332,315,252,513,517,518,338,247,333,357,356,316,577,348,302,568,320,588,555,581,371,374,376,105,126,385,17,389,446,444,80,235,82,73,391,157,79,36,71,168,47,449,390,179,239,408,166,147,45,510,42,167,34,51,49,174,33,30,429,388,163,96,165,29,35,392,511,409,50,170,60,77,46,164,442,84,159,103,407,142,5,125,402,406,384,177,117,378,381,139,145,138,8,124,129,4,9,405,382,121,243,369,582,519,370,238,599,516,512,368,580,540,253,255,299,347,266,296,352,258,575,552,431,380,143,387,162,97,131,122,364,543,562,372,114,113,377,509,123,373,554,257,595,115,116,508,360,300,297,292,329,553,412,375,236,112,430,544,524,0,1,379,523,547,522,413,403,176,521,564,260,265,267,346,567,2,104,3,128,106,579,254,313,594,298,345,245,264,285,276,275,293,328,323,263,270,361,574,107,111,520,598,331,295,514,597,317,583,118,322,515,404,108,546,342,350,341,343,294,327,339,237,538,545,120,363,593,268,261,525,250,262,269,246,351,291,287,248,340,286,289,288,290,330,584,507,110,571,303,537,561,548,526,591,585,127,109,132,130,570,10,95,432,542,6,11,141,447,56,433,172,13,386,15,119,12,140,178,563,549,541,383,551,550,527,590,572,324,326,309,586,365,539,305,529,528,
312,311,256,313,314,358,576,575,331,359,251,354,566,338,357,306,253,574,315,355,356,322,567,302,559,558,557,316,577,361,360,252,332,247,333,573,335,524,599,373,176,378,404,11,175,512,161,391,178,70,392,449,242,507,71,236,142,410,69,60,233,173,446,170,160,443,28,39,162,448,159,158,155,58,49,50,167,101,407,430,389,172,402,133,36,153,148,51,166,75,35,73,409,408,388,138,386,7,413,384,125,136,137,9,177,382,0,411,15,74,32,442,10,123,2,3,130,129,383,112,372,554,523,371,370,369,519,368,412,239,556,564,299,349,339,320,337,319,364,513,375,110,510,12,171,141,131,381,114,561,541,374,116,1,509,376,122,115,363,529,250,593,582,113,243,568,343,329,265,249,522,377,405,598,379,121,431,111,591,104,380,109,516,553,106,105,119,552,352,328,264,298,310,521,120,590,117,385,102,581,307,257,309,266,348,292,284,263,271,269,294,238,255,293,275,594,237,118,508,580,538,344,295,520,570,546,127,4,301,305,545,544,589,517,342,300,341,347,296,565,560,583,579,254,571,321,324,246,350,268,287,366,543,537,345,267,286,326,327,297,330,317,318,549,548,536,367,547,525,562,555,551,550,128,107,108,124,597,584,126,406,5,135,542,8,144,390,90,447,145,387,13,14,103,143,403,540,539,527,526,588,585,569,515,587,308,248,596,586,535,528,592,534,6,533,
565,358,314,250,238,338,322,306,563,315,356,302,331,516,355,316,559,332,566,557,576,337,317,305,362,573,519,365,562,320,334,361,333,336,252,360,529,553,368,371,374,382,510,384,144,391,162,57,167,393,434,147,433,233,403,101,97,509,172,68,150,69,169,163,157,392,72,413,170,435,30,56,52,166,165,164,508,443,94,432,437,177,98,155,139,152,439,34,512,440,55,158,173,389,96,14,134,13,513,131,388,385,407,11,128,124,126,122,102,38,58,236,240,110,237,118,380,2,120,381,378,372,369,370,411,412,113,522,373,523,366,357,311,558,528,599,521,114,119,383,125,137,5,12,15,23,136,115,598,536,577,377,242,4,3,0,379,375,376,593,575,556,321,552,554,567,310,257,297,353,540,112,514,116,111,117,511,405,524,109,1,129,121,105,406,176,518,354,265,349,574,520,597,104,570,539,106,130,390,103,253,256,300,293,346,261,325,273,276,324,285,347,344,260,284,294,251,551,127,135,550,255,292,549,175,548,547,595,295,352,329,328,543,359,246,564,249,546,245,545,544,303,266,299,527,323,277,275,326,327,591,108,541,339,267,274,289,298,335,594,538,560,531,350,341,248,537,526,525,590,592,363,589,583,569,123,367,107,6,542,535,8,534,596,9,24,73,81,410,408,174,7,10,404,386,588,579,571,517,387,533,532,555,587,582,580,530,561,572,364,515,581,578,143,568,
359,355,356,562,358,315,302,361,316,362,365,252,516,337,317,565,248,333,364,332,558,557,240,320,305,303,591,350,574,572,334,335,559,366,249,580,567,521,370,242,373,113,124,11,132,392,513,433,413,58,90,91,438,31,146,434,435,130,101,167,432,177,148,163,75,72,74,158,168,73,157,76,166,57,393,164,29,150,140,69,27,143,145,92,404,48,59,439,44,142,50,149,160,408,24,15,389,81,13,96,405,128,14,436,12,122,6,10,237,25,38,37,174,112,515,412,114,383,105,384,512,111,117,371,372,377,238,411,522,369,543,321,517,519,368,116,118,410,173,133,391,387,2,407,236,5,380,376,541,319,339,523,379,8,80,88,104,119,375,304,253,592,527,367,540,331,311,310,352,250,318,560,374,378,115,109,241,110,539,554,235,106,511,103,382,553,353,265,264,338,381,234,108,125,102,107,386,385,129,0,566,256,307,294,285,282,239,270,283,271,267,287,257,323,274,266,251,346,551,550,549,301,293,593,524,529,564,328,284,351,309,344,314,255,571,300,313,597,126,1,573,295,260,329,349,273,275,276,263,542,120,406,581,292,289,258,561,596,538,552,121,548,341,244,342,254,306,363,536,584,360,547,537,568,546,123,127,7,545,544,9,535,330,526,3,135,4,134,440,131,175,388,598,595,518,534,525,520,599,23,587,533,532,588,586,531,555,528,556,594,530,589,97,583,576,
306,302,354,581,355,591,580,253,560,318,359,337,369,319,303,365,249,245,334,564,590,567,305,370,321,570,368,320,518,351,582,569,248,573,571,557,364,541,241,372,373,378,385,407,5,167,174,165,393,162,434,514,74,136,91,163,160,72,26,388,56,90,60,58,156,73,392,98,40,47,435,170,161,149,53,137,151,150,143,405,171,164,447,89,31,82,395,59,178,50,68,394,441,169,159,134,390,131,152,440,233,409,513,12,446,386,381,119,173,408,4,80,79,377,412,374,376,106,105,382,126,107,109,234,512,519,235,516,117,238,410,522,375,523,242,110,111,133,168,54,147,37,406,8,445,436,1,116,542,314,311,568,118,125,120,102,236,527,587,366,360,536,586,596,537,339,331,317,340,332,316,411,595,103,10,115,384,108,540,539,379,521,104,124,371,572,343,346,256,538,383,112,2,0,391,9,7,380,101,551,252,299,300,349,276,240,277,278,282,272,269,267,287,262,271,296,533,329,356,550,362,333,297,308,579,309,345,274,260,549,526,336,344,257,310,592,535,123,237,565,265,323,298,328,284,352,342,326,263,566,532,251,243,291,264,304,524,597,588,585,555,295,239,292,258,341,357,335,553,247,574,583,534,554,515,132,3,6,548,547,589,294,338,546,594,11,113,127,100,121,575,545,543,250,562,315,544,525,128,387,577,576,114,13,598,584,361,322,599,367,531,559,552,520,350,
568,253,571,357,358,567,356,304,363,559,360,566,558,591,303,557,359,577,565,335,522,368,369,321,575,350,555,242,370,521,243,572,352,556,544,573,371,534,520,374,377,116,380,436,386,388,389,41,390,394,393,231,406,149,48,150,392,148,141,515,159,395,59,63,56,143,40,24,35,158,157,153,140,152,144,439,47,39,95,36,29,396,84,70,173,73,88,451,427,162,69,54,71,26,154,43,119,137,136,512,408,387,14,438,6,4,383,382,385,126,7,5,232,379,375,237,409,109,378,107,2,110,117,376,236,351,524,235,233,115,108,412,0,106,599,123,1,127,53,441,100,155,147,15,79,513,9,516,574,341,299,590,598,381,384,104,105,549,581,570,569,541,597,553,596,588,576,364,311,331,366,247,519,124,118,122,437,114,523,584,373,527,234,548,529,319,329,526,532,539,440,103,3,12,171,125,13,550,310,322,300,301,345,274,282,268,280,269,281,279,267,325,278,283,275,264,309,244,355,528,592,564,362,328,344,361,255,291,339,8,547,250,256,343,580,540,11,111,546,293,276,338,249,287,286,295,292,272,288,241,312,342,260,284,354,545,551,595,302,349,259,263,258,262,296,254,579,578,317,337,316,585,238,10,102,444,172,113,538,593,307,297,530,552,78,537,121,86,594,589,531,315,340,298,245,543,525,542,101,587,586,583,93,129,517,518,306,336,554,535,533,320,536,372,582,
304,564,563,356,556,318,565,359,335,238,250,523,527,317,350,321,571,234,573,555,303,574,544,369,545,554,572,370,579,371,524,586,591,553,592,373,580,533,596,525,375,379,412,124,103,389,168,391,394,152,164,149,396,150,415,55,160,53,436,162,44,393,29,397,423,65,229,79,90,392,144,47,128,38,395,143,172,46,414,450,161,445,88,31,83,73,455,30,424,57,151,87,89,148,159,140,51,154,390,169,125,516,515,438,387,114,3,123,122,116,13,8,385,106,376,233,374,377,107,378,383,514,115,382,108,409,517,351,380,0,231,109,11,230,1,2,121,167,448,70,43,20,27,158,165,134,4,232,530,364,301,520,381,105,384,411,521,372,354,519,316,549,543,548,550,551,552,561,357,253,302,541,236,12,104,117,9,526,237,528,522,540,539,538,597,534,315,595,443,5,388,10,110,589,386,102,529,309,345,254,569,365,346,283,325,280,281,279,278,282,347,267,268,269,270,274,255,367,575,235,536,547,243,306,366,537,290,257,588,95,598,570,557,562,584,133,94,352,328,271,286,535,305,259,284,272,277,326,258,300,296,289,348,266,295,247,567,341,288,287,263,349,344,343,322,410,568,340,559,558,320,581,518,599,6,439,444,170,594,256,262,333,590,582,546,583,113,532,531,585,587,368,299,308,336,542,593,513,249,360,319,171,7,314,358,307,297,353,578,577,112,576,361,242,313,
578,355,313,524,248,360,357,553,560,303,520,314,598,552,356,572,570,249,544,561,563,586,584,318,571,317,316,369,234,315,543,545,551,532,550,541,533,530,590,521,518,381,410,95,94,99,168,392,158,161,163,455,160,31,397,514,30,29,44,43,416,140,162,126,398,402,501,54,53,26,396,412,128,89,151,150,149,164,37,65,42,85,415,71,512,456,451,63,454,417,399,159,125,28,24,152,35,136,40,124,438,20,115,156,134,229,411,121,105,122,439,104,384,517,379,231,106,383,108,120,378,409,130,3,2,0,1,382,123,385,96,97,387,41,103,98,390,391,16,69,395,394,139,515,157,109,4,375,548,567,585,519,230,380,232,539,304,298,344,244,320,352,549,351,537,534,319,302,564,372,321,377,132,386,131,133,107,522,354,374,233,376,169,516,526,589,581,389,443,170,91,388,5,528,8,9,536,341,345,535,591,370,294,260,277,280,281,264,279,278,271,282,348,265,270,284,297,362,599,312,594,580,358,300,371,562,272,290,368,538,529,236,527,582,102,112,595,296,273,276,566,359,257,287,283,268,261,286,285,241,274,325,269,259,557,301,293,324,275,327,295,256,343,305,547,588,310,253,558,592,525,596,523,540,92,10,11,593,365,240,309,573,575,531,546,12,90,353,583,554,237,587,366,254,361,235,579,542,597,250,373,335,569,364,328,307,555,331,93,6,75,350,337,574,565,
551,569,358,571,563,303,585,584,597,314,586,578,237,570,370,315,522,357,533,318,534,561,550,543,532,544,542,541,535,356,531,562,540,583,539,354,549,592,523,375,352,104,107,97,118,441,168,413,165,159,398,160,399,410,438,417,29,140,53,28,26,141,89,397,51,454,401,409,425,27,138,65,123,143,164,31,49,23,76,66,44,139,50,512,124,426,80,43,125,42,455,142,73,135,70,163,158,415,395,394,114,166,393,115,10,74,8,414,108,518,229,95,379,380,120,96,121,385,130,103,384,516,388,389,439,131,4,94,99,129,98,383,90,144,154,93,169,110,390,133,20,18,145,445,450,119,378,520,320,545,353,105,382,231,536,587,301,296,292,259,537,230,591,233,590,526,560,302,552,312,595,440,11,396,416,2,517,527,313,374,524,381,6,111,377,106,109,82,3,91,1,376,0,102,117,92,232,575,369,132,528,594,366,346,270,281,280,279,278,348,271,264,282,277,272,286,556,589,574,319,579,581,360,253,359,340,241,290,599,548,386,5,83,442,122,529,246,269,265,273,355,568,287,276,283,293,326,274,347,275,284,258,330,553,306,289,240,291,256,329,364,297,305,596,593,546,335,339,316,580,234,351,317,530,101,387,538,525,555,321,361,247,547,236,235,521,588,582,557,248,304,572,331,577,368,239,238,567,598,576,373,371,322,345,307,249,332,334,128,100,573,554,311,250,244,
549,351,541,540,303,577,359,550,374,373,234,316,569,534,542,358,539,588,583,319,586,318,585,355,532,527,533,233,531,596,545,356,320,548,538,544,530,354,536,231,524,105,106,385,94,117,520,397,394,227,39,32,88,426,75,425,61,26,41,28,400,136,43,134,159,418,139,401,405,141,52,40,413,23,49,122,25,143,155,154,22,160,135,439,454,458,509,137,142,79,515,51,156,145,450,399,162,392,150,99,440,390,415,416,116,5,445,100,2,130,386,91,97,96,108,119,93,111,131,120,382,441,107,95,228,118,128,443,387,82,129,380,519,151,144,516,396,518,101,90,398,169,165,148,6,109,383,230,595,376,521,103,378,528,246,563,343,292,259,261,594,379,377,353,593,360,575,579,573,584,592,92,50,447,146,102,229,591,235,535,526,3,395,0,389,164,417,80,98,442,384,352,381,1,4,110,525,589,104,115,81,581,307,346,272,280,279,281,241,278,348,271,282,284,286,291,317,232,553,552,537,590,576,561,567,345,274,363,597,580,121,127,161,168,361,551,315,324,270,267,582,255,277,269,349,290,289,326,240,266,258,529,357,313,288,242,344,554,309,238,599,336,568,547,546,587,543,311,306,249,305,245,310,375,388,126,578,236,570,562,304,314,372,321,574,523,302,331,572,312,371,368,239,571,335,560,598,337,301,256,254,338,566,369,334,370,332,333,237,248,339,555,340,244,330,
574,569,588,581,316,548,567,532,542,596,577,589,373,360,531,356,530,533,587,355,534,232,359,320,525,575,535,547,543,586,544,584,590,585,546,529,545,358,536,353,442,102,381,385,107,521,114,164,69,147,394,155,458,32,426,136,457,141,59,50,78,459,160,419,395,415,143,137,427,414,142,28,122,145,64,25,144,26,154,123,121,60,49,40,425,460,138,401,453,169,450,58,39,400,74,156,399,150,389,96,106,94,387,109,90,100,93,128,520,129,518,388,97,2,3,1,166,390,99,92,383,382,443,105,101,227,95,91,108,386,384,379,104,441,131,87,23,398,4,89,24,132,130,115,0,446,519,522,595,592,229,380,228,582,248,301,254,294,250,344,357,378,103,230,352,319,573,528,244,308,235,5,420,30,116,127,526,576,568,593,527,149,159,119,146,517,148,444,165,98,231,594,126,110,167,80,377,537,445,117,6,354,245,253,283,241,280,279,281,278,324,325,282,291,297,247,591,583,255,564,538,551,306,303,318,572,540,321,523,317,113,417,118,372,292,233,549,242,348,256,310,284,269,270,323,275,258,252,267,343,541,539,315,552,363,295,341,374,234,597,351,376,580,578,314,304,236,565,300,296,249,342,261,570,239,302,566,550,36,335,579,361,313,371,334,598,312,368,333,562,561,559,311,375,337,305,246,251,262,265,322,560,558,557,599,309,556,339,338,332,336,238,555,331,237,
