126,122
135,71,28,132,108,113,114,531,153,17,32,111,116,118,154,437,345,279,284,280,278,287,582,356,567,357,350,576,583,337,300,283,346,324,253,288,299,571,363,387,335,255,593,365,217,364,384,385,336,388,305,566,386,535,383,256,250,325,286,596,328,251,293,271,281,272,362,366,367,389,298,304,319,382,368,536,334,573,306,534,390,220,219,569,568,381,275,321,277,570,318,353,303,218,320,117,38,34,214,115,41,65,422,522,119,59,465,110,23,109,24,392,270,289,291,246,348,247,376,439,45,40,464,35,128,50,
158,153,142,109,80,51,75,70,35,79,31,143,108,423,421,41,280,253,279,346,278,323,564,215,353,542,597,246,382,386,365,575,276,281,344,594,387,385,574,383,357,328,557,337,362,388,216,536,596,319,291,552,368,366,363,252,267,265,345,351,304,244,347,269,235,290,384,393,364,567,389,404,336,535,403,356,541,566,565,255,358,390,317,219,563,369,250,540,286,318,316,361,302,335,381,43,42,461,36,54,424,521,116,47,120,46,457,104,50,44,522,360,266,273,239,326,257,233,392,520,458,459,469,456,460,532,
111,132,110,87,52,423,130,151,469,436,125,119,534,441,29,113,280,279,284,344,275,347,362,537,384,387,578,342,593,370,357,317,351,241,256,350,388,337,214,386,338,300,360,365,216,336,564,369,572,363,359,562,385,565,563,260,327,361,305,298,352,253,271,346,274,345,566,389,366,542,316,536,390,367,567,364,318,391,404,543,234,541,217,358,383,382,304,215,288,219,371,218,568,575,321,22,116,212,78,51,79,122,112,47,44,115,31,30,124,32,522,286,282,254,236,283,354,301,407,62,93,425,460,127,470,123,
113,462,463,46,24,112,119,129,461,118,32,79,458,117,156,395,280,279,286,277,285,347,389,387,216,576,578,598,213,217,386,563,388,357,570,346,359,366,367,352,575,262,241,337,365,339,565,562,344,574,358,539,338,371,564,326,283,362,385,301,573,267,247,281,254,287,302,538,405,390,391,561,404,82,370,368,406,363,81,369,567,221,543,215,364,384,336,566,220,560,317,316,383,218,321,396,52,435,211,31,437,438,125,43,116,124,427,45,22,25,429,278,294,282,252,345,260,593,414,12,126,55,151,44,121,424,
536,110,108,114,113,109,107,91,85,429,72,452,155,47,115,388,279,280,281,278,276,346,338,387,372,359,351,566,386,563,332,362,560,564,367,213,364,215,389,599,556,306,263,339,368,366,384,358,275,312,562,561,212,405,365,237,269,540,543,298,554,295,283,287,288,271,282,293,363,385,390,337,334,539,391,406,404,216,369,321,392,383,335,333,322,567,320,382,352,551,376,314,313,217,565,361,147,522,437,135,119,118,428,116,84,35,31,128,453,28,434,247,345,264,274,241,348,311,408,124,433,43,66,54,30,122,
116,83,454,69,132,428,422,421,142,147,148,45,18,154,448,358,279,280,283,294,251,355,366,367,215,320,564,305,340,300,583,214,561,351,376,383,580,381,388,313,382,362,350,339,387,386,368,212,281,349,389,385,541,334,359,287,290,562,369,384,347,344,282,249,248,278,324,288,277,560,374,373,540,211,390,365,338,303,302,391,393,392,335,563,597,582,363,304,342,593,361,321,333,364,314,319,210,34,107,53,42,451,38,74,37,63,115,209,75,84,36,235,269,268,286,345,241,227,461,453,73,40,114,41,64,472,
452,451,144,402,114,148,64,430,44,116,119,41,111,36,115,341,279,324,250,283,277,351,359,367,362,363,567,304,389,302,357,320,365,300,383,303,349,386,340,301,560,211,559,388,541,358,366,339,281,592,361,335,360,599,321,241,236,368,387,580,259,286,258,280,282,249,278,248,288,545,565,369,370,214,374,390,215,323,285,394,385,391,213,562,314,563,376,583,243,305,313,336,227,364,561,393,55,431,405,432,538,453,61,108,104,37,123,106,457,124,440,240,273,270,344,254,274,298,77,448,69,472,118,208,435,525,
436,29,430,520,429,47,435,537,42,539,55,27,31,534,32,369,280,279,250,343,286,304,365,542,210,388,366,558,363,301,358,563,320,555,300,380,561,359,364,370,385,386,303,360,367,389,375,390,323,285,371,549,353,387,383,267,265,559,302,382,299,593,348,278,282,281,249,283,266,264,324,239,362,391,341,393,411,361,376,340,312,412,213,381,377,350,349,543,550,319,372,334,333,335,384,305,455,423,121,490,153,33,51,143,540,35,473,117,471,491,34,248,293,287,289,342,251,258,78,514,3,207,439,472,108,4,
60,121,432,29,206,540,26,35,31,28,118,533,404,430,539,304,280,281,268,552,593,334,341,209,368,553,294,293,576,320,354,559,352,303,348,592,583,319,361,380,370,381,382,389,543,369,388,385,333,357,390,372,367,360,340,259,246,296,557,377,302,365,371,346,554,582,353,362,279,283,596,282,275,391,364,376,363,366,387,386,393,359,349,392,301,214,213,311,318,292,335,210,350,560,549,579,208,491,120,530,151,127,0,33,439,34,59,32,437,443,434,324,262,291,272,287,240,276,454,436,444,73,438,407,49,47,
437,31,433,438,405,120,464,539,537,468,441,532,59,45,44,301,323,240,295,344,558,388,349,353,370,593,351,385,365,360,361,302,579,348,554,303,595,555,381,229,342,317,311,389,373,85,392,320,208,356,390,387,209,341,371,352,556,274,559,378,357,552,363,577,319,300,362,544,297,557,393,278,293,84,391,367,372,359,386,354,396,369,366,364,318,355,310,382,215,235,214,576,333,316,350,581,80,124,540,435,117,150,26,19,119,25,1,115,116,118,47,272,599,339,325,249,296,286,374,467,58,443,481,447,521,463,
70,449,542,149,447,529,440,450,543,537,34,522,466,121,88,277,280,344,265,281,269,372,367,361,301,254,288,350,208,320,356,369,85,317,261,349,302,552,364,557,362,353,385,371,207,370,388,563,358,584,390,360,387,365,316,598,348,286,558,304,279,278,290,305,565,355,578,546,396,359,393,274,246,366,363,373,379,354,342,386,206,315,389,391,209,374,545,224,303,346,383,318,352,368,577,299,82,527,429,395,97,112,436,57,482,538,481,437,465,448,204,297,347,325,268,293,239,240,84,409,541,117,52,435,443,56,
521,453,448,438,29,118,442,540,58,447,63,434,139,147,26,264,280,285,229,296,343,401,388,358,365,350,261,362,372,207,576,557,306,579,288,590,314,586,381,387,583,206,302,400,374,368,359,364,303,351,369,357,363,361,320,307,584,274,300,585,324,344,346,582,289,556,315,210,371,390,423,286,248,360,375,546,393,316,547,342,356,373,370,389,366,317,367,355,328,383,391,386,353,318,551,587,376,39,468,380,402,419,427,115,202,407,411,483,203,51,55,257,294,260,232,298,271,259,399,526,435,531,67,471,534,437,
435,467,27,28,534,117,30,18,443,530,55,440,408,520,32,247,264,280,282,281,349,364,389,359,368,343,293,306,548,357,316,318,344,303,292,255,362,320,363,580,585,314,354,361,401,373,382,356,273,291,376,206,317,388,312,598,326,286,321,353,296,277,263,301,265,347,399,345,205,367,375,294,257,365,391,372,371,369,358,393,370,374,302,315,387,313,366,390,298,586,342,547,377,360,400,552,355,551,327,251,215,394,549,431,506,51,514,527,541,519,53,258,266,596,287,256,226,248,405,522,460,544,461,540,43,437,
98,446,441,528,433,18,534,67,520,442,445,432,96,6,119,387,280,281,323,278,285,347,390,389,359,205,312,291,303,388,319,355,223,354,304,579,400,314,376,358,559,384,353,383,366,361,372,367,268,294,362,550,302,370,368,290,556,271,351,313,289,282,264,206,599,241,401,320,456,365,373,591,299,378,391,377,364,371,344,549,356,363,318,369,317,374,315,316,343,305,399,551,301,375,327,215,204,392,357,578,577,352,393,398,515,464,509,521,544,43,452,324,261,346,287,266,248,242,382,510,147,518,539,413,540,51,
533,520,117,135,434,458,52,526,47,200,29,451,62,433,133,537,280,281,288,279,277,287,364,384,369,328,356,351,345,373,362,388,392,303,276,264,240,275,220,295,354,312,359,385,367,365,366,389,357,294,204,398,578,387,374,555,222,322,247,318,290,265,283,583,234,233,363,352,311,205,368,302,593,400,377,355,353,390,319,344,206,550,551,386,378,372,317,313,314,596,370,554,310,391,327,301,323,271,304,219,308,326,330,361,431,518,439,469,539,535,514,284,346,230,257,347,299,595,376,508,516,524,459,515,50,499,
485,119,115,452,12,438,94,199,542,541,431,540,435,450,15,531,357,281,253,267,206,563,365,388,351,356,204,345,313,371,344,352,368,387,353,285,282,269,312,390,398,552,367,386,370,400,397,369,362,389,203,360,346,364,314,317,579,265,288,366,359,251,229,300,592,595,375,372,202,315,205,380,553,394,271,290,593,555,319,316,379,559,556,363,328,374,391,318,574,347,311,310,308,309,212,348,236,239,211,289,567,215,599,303,471,518,198,25,543,516,470,225,355,587,257,594,224,564,298,492,538,442,458,511,510,451,
440,526,114,456,417,105,27,19,530,438,435,462,100,535,31,30,328,279,578,308,315,351,553,368,314,208,369,361,371,202,203,334,364,367,388,352,309,354,557,375,346,393,397,362,391,370,392,365,394,381,387,400,318,396,390,366,571,283,264,398,269,268,282,215,267,238,312,380,372,313,360,201,204,576,556,395,379,317,316,223,386,353,299,344,205,319,376,389,298,565,363,212,311,310,300,211,359,567,373,374,303,297,307,555,138,21,465,519,437,49,413,324,296,356,592,591,253,325,399,541,538,464,529,515,520,532,
39,418,440,462,529,27,32,458,105,38,542,30,142,28,441,491,566,264,359,358,599,288,564,346,404,316,374,370,373,361,393,299,397,366,352,390,308,363,200,391,202,365,371,362,372,201,364,301,383,376,399,392,318,400,313,368,347,278,276,554,239,265,284,287,279,277,593,300,396,369,401,394,382,407,398,389,367,203,395,302,388,312,317,314,315,298,319,216,350,353,311,310,208,328,309,381,563,272,595,572,207,204,230,557,307,375,384,520,467,459,195,357,296,578,242,256,596,567,556,140,143,539,536,505,544,466,
27,524,415,533,523,529,114,464,440,141,93,26,136,466,540,535,298,287,332,303,210,319,201,198,403,315,406,408,346,200,393,202,392,369,371,328,367,207,199,394,370,395,361,368,366,372,391,300,365,373,345,362,301,554,299,347,350,359,235,206,267,283,589,260,281,280,574,306,203,313,396,364,377,398,383,400,314,397,390,312,382,316,317,318,376,309,378,399,401,311,310,327,302,308,384,553,427,379,594,273,208,374,595,407,402,204,307,429,469,419,420,240,354,558,358,252,338,304,363,387,35,539,494,36,528,19,
545,33,534,547,110,435,91,553,460,11,464,43,475,56,83,529,571,274,237,350,362,199,372,368,366,296,310,393,373,370,371,394,369,395,556,299,314,302,313,361,200,555,312,384,396,198,379,327,367,378,402,315,297,203,202,377,374,207,356,365,347,287,573,247,339,238,201,328,346,301,300,316,309,385,380,401,403,311,317,392,381,308,375,468,376,204,400,407,397,298,303,351,215,307,382,452,391,383,404,406,345,318,572,304,467,408,363,306,386,427,213,332,598,319,333,239,595,305,214,413,514,539,535,19,523,463,
102,470,32,441,443,528,89,12,445,82,464,9,109,454,456,527,239,278,591,353,368,346,327,369,395,364,466,374,199,371,198,301,370,362,367,373,351,203,394,386,387,380,557,379,197,396,469,316,372,381,402,348,333,314,315,403,384,312,590,196,385,599,305,302,573,258,565,307,378,328,313,200,363,361,309,393,375,202,404,347,405,382,406,311,310,401,377,388,383,201,303,570,572,568,297,300,366,308,451,556,204,213,276,317,342,207,408,376,407,397,288,294,268,355,247,237,594,564,211,64,505,539,533,461,19,526,
456,548,15,447,90,85,14,31,460,424,13,545,193,441,109,33,278,273,269,296,199,328,221,315,306,372,362,348,371,346,368,558,198,363,353,351,208,277,280,468,469,373,196,369,197,387,370,350,352,195,314,465,313,374,347,381,382,397,375,395,407,202,239,298,586,264,559,565,327,312,349,354,388,309,405,404,394,301,386,380,316,406,204,310,403,379,300,396,402,385,302,210,367,247,214,203,383,557,378,393,305,200,389,213,376,283,279,377,73,59,411,227,361,307,308,355,295,599,212,398,528,444,512,515,535,539,
